./train/data/study10.jpg 195,49,298,369,7 225,343,334,395,8 212,73,287,127,1 206,133,277,184,1 198,184,273,237,1 195,232,274,289,1 213,292,286,344,1 221,49,296,103,2 225,317,298,369,3 206,106,289,153,2 201,160,274,201,2 200,214,270,254,6 197,268,276,313,3
./train/data/study100.jpg 168,44,294,433,7 172,400,308,465,8 207,72,291,132,0 194,134,283,197,0 179,195,277,265,0 170,263,267,332,0 172,333,263,398,1 210,44,294,104,2 172,368,263,433,3 199,108,288,159,2 191,171,280,222,2 176,239,271,294,2 168,308,263,363,2
./train/data/study101.jpg 159,93,244,287,7 205,273,263,301,8 177,111,222,143,1 164,142,213,177,1 159,176,210,213,1 173,213,218,245,1 196,245,235,273,1 179,93,224,125,2 205,259,244,287,4 171,127,218,154,2 162,162,211,190,4 169,199,216,226,3 185,233,227,257,3
./train/data/study102.jpg 198,83,293,356,7 202,331,305,380,8 233,101,292,143,0 222,145,285,190,1 210,190,273,235,1 203,236,268,283,1 198,281,267,330,0 234,83,293,125,2 202,307,271,356,3 225,127,290,164,2 215,173,278,209,2 204,217,269,254,2 200,264,265,301,2
./train/data/study103.jpg 262,81,381,332,7 267,309,364,355,8 320,101,376,141,1 306,141,361,180,1 288,178,343,217,1 272,220,333,264,1 262,262,327,308,1 325,81,381,121,2 267,286,332,332,4 314,125,370,157,2 297,165,348,194,2 280,201,341,236,2 269,245,330,280,3
./train/data/study104.jpg 100,48,155,189,7 101,176,156,202,8 123,58,152,79,1 118,80,146,100,1 103,100,140,126,1 102,124,135,148,1 100,150,137,176,1 126,48,155,69,2 101,163,138,189,4 119,71,148,88,2 110,90,143,109,2 104,116,137,135,3 100,139,137,160,3
./train/data/study105.jpg 229,99,325,376,7 249,353,343,398,8 255,123,316,167,1 244,166,307,211,1 233,212,302,261,1 229,260,299,310,0 238,306,301,351,1 264,99,325,143,2 249,331,312,376,4 248,147,309,182,2 232,190,299,229,3 234,239,301,278,4 236,291,297,326,4
./train/data/study106.jpg 168,31,244,267,7 176,247,260,287,8 187,51,243,91,1 184,89,235,126,1 176,129,229,167,1 168,166,225,207,1 174,205,230,245,1 188,31,244,71,2 176,227,232,267,2 189,76,240,105,2 180,112,236,144,2 169,150,224,181,4 168,191,221,222,4
./train/data/study107.jpg 200,95,294,379,7 215,356,312,402,8 227,117,288,160,1 212,157,283,208,0 206,210,276,260,0 200,259,269,308,1 206,311,271,357,1 233,95,294,138,2 215,333,280,379,3 222,142,283,177,2 205,190,278,231,2 203,241,272,280,2 201,290,271,330,2
./train/data/study108.jpg 149,70,227,309,7 166,289,248,328,8 166,89,221,128,1 158,130,214,170,1 150,170,207,211,1 149,211,206,252,1 159,252,214,291,0 172,70,227,109,2 166,270,221,309,2 161,112,218,145,2 154,152,211,185,2 149,193,206,226,4 151,235,207,267,4
./train/data/study109.jpg 263,54,350,326,7 269,303,366,349,8 285,73,346,116,0 277,118,347,168,0 278,166,335,207,1 264,208,329,255,1 268,257,333,303,1 289,54,350,97,2 269,280,334,326,4 282,99,349,138,2 278,151,339,186,2 268,192,331,228,2 263,237,330,276,5
./train/data/study110.jpg 130,50,209,268,7 134,249,210,286,8 156,67,205,102,0 148,102,199,138,0 142,138,191,173,0 131,175,186,214,0 130,214,181,251,0 160,50,209,85,3 134,231,185,268,2 154,89,203,117,3 146,124,197,153,3 136,158,191,189,2 131,197,184,228,2
