./test/data/study0.jpg 107,51,152,194,7 112,181,164,206,8 122,61,151,82,0 116,83,149,106,0 112,106,145,130,0 107,131,144,158,0 109,158,144,183,0 123,51,152,72,2 112,169,147,194,4 118,73,151,92,2 113,96,146,115,2 108,119,145,140,2 108,146,145,167,2
./test/data/study1.jpg 110,54,155,196,7 119,183,171,208,8 126,62,153,81,1 119,81,154,106,1 114,108,151,134,1 112,132,147,157,1 114,159,149,184,1 128,54,155,73,6 119,171,154,196,4 123,74,154,91,6 115,97,152,118,6 113,124,146,143,2 110,148,147,169,3
./test/data/study11.jpg 226,99,315,395,7 234,371,334,419,8 249,121,314,167,1 240,169,311,220,1 229,218,304,272,1 227,272,297,322,1 227,325,294,373,1 249,99,314,145,6 234,347,301,395,2 244,147,315,188,6 237,199,307,239,6 229,252,302,293,6 226,302,299,343,3
./test/data/study12.jpg 334,107,548,721,7 355,666,584,775,8 407,162,538,256,1 372,252,509,350,1 345,346,492,451,1 334,453,483,560,1 342,559,495,668,1 417,107,548,201,2 355,612,508,721,4 393,211,522,284,2 367,306,504,385,6 343,407,494,494,2 334,515,483,600,6
./test/data/study13.jpg 294,110,410,498,7 312,466,445,530,8 320,142,407,204,0 305,202,398,268,0 294,269,393,340,1 295,341,382,403,1 300,408,389,472,1 323,110,410,172,2 312,434,401,498,4 316,178,403,227,2 299,241,397,297,2 294,313,387,366,2 294,374,389,429,3
./test/data/study14.jpg 281,72,413,455,7 303,423,436,487,8 319,104,404,165,0 303,165,388,226,0 285,224,380,292,1 285,297,378,363,1 291,360,380,424,1 328,72,413,133,2 303,391,392,455,5 314,139,399,188,2 297,200,384,249,2 281,264,382,321,2 291,334,378,383,2
./test/data/study15.jpg 312,135,428,491,7 345,464,457,518,8 334,163,418,223,0 316,225,407,290,1 313,291,397,351,1 315,349,399,409,1 333,412,408,466,1 344,135,428,195,2 345,437,420,491,3 325,199,416,251,2 312,264,401,315,2 314,326,395,373,4 320,386,404,434,3
./test/data/study16.jpg 140,54,210,267,7 144,248,220,285,8 157,73,210,111,1 162,111,197,136,1 148,135,199,172,1 140,174,195,213,1 141,212,192,249,1 156,54,209,92,2 144,230,195,267,3 159,98,204,123,2 155,124,197,148,6 142,157,198,189,4 141,197,192,226,4
./test/data/study17.jpg 139,66,219,270,7 156,255,219,285,8 167,83,214,116,1 153,117,200,151,1 142,148,193,185,1 140,186,193,224,1 152,227,194,257,1 172,66,219,99,2 156,240,198,270,4 161,102,208,129,2 150,136,197,163,2 139,171,192,202,3 143,210,194,239,4
./test/data/study18.jpg 121,48,216,272,7 128,252,210,291,8 160,64,209,99,1 144,98,199,137,1 138,137,185,170,1 122,174,179,215,1 121,213,176,252,1 167,48,216,83,6 128,233,183,272,3 154,86,205,115,6 140,125,191,154,2 128,156,185,189,2 121,198,174,229,6
./test/data/study19.jpg 262,117,351,374,7 275,353,360,394,8 285,141,344,183,1 274,176,339,222,1 263,223,324,266,1 262,269,323,313,1 268,311,325,352,1 292,117,351,159,6 275,333,332,374,4 284,165,335,194,6 272,207,337,244,6 263,250,328,287,3 265,296,322,329,3
./test/data/study2.jpg 110,32,156,194,7 119,181,174,207,8 114,47,153,75,1 112,74,149,100,1 110,100,149,128,1 112,128,149,155,1 116,157,153,183,1 116,32,155,60,2 119,168,156,194,3 115,63,152,84,2 112,89,149,110,2 111,116,150,139,2 113,143,152,166,6
./test/data/study20.jpg 251,151,353,429,7 294,408,382,450,8 266,173,333,221,0 259,224,324,270,1 251,270,326,323,1 262,323,323,367,1 282,369,341,411,1 272,151,339,199,2 294,387,353,429,2 265,203,335,243,2 256,249,326,289,2 258,302,325,341,2 268,348,331,384,3
./test/data/study21.jpg 164,24,238,250,7 183,232,259,268,8 180,40,233,78,1 171,79,222,116,1 164,118,219,157,1 170,158,225,197,1 179,192,230,228,1 185,24,238,62,2 183,214,234,250,2 173,65,228,96,2 166,102,222,134,2 167,141,223,173,3 175,183,220,208,4
./test/data/study22.jpg 132,73,198,263,7 157,248,218,277,8 146,88,193,121,1 139,122,184,154,1 132,156,183,192,1 138,192,179,221,1 148,221,189,250,1 151,73,198,106,6 157,234,198,263,2 142,109,189,136,6 135,140,186,169,2 134,177,181,204,2 145,208,186,231,2
./test/data/study23.jpg 156,76,227,308,7 170,288,252,327,8 170,95,223,133,1 165,132,220,171,1 162,172,213,209,1 156,209,213,250,1 163,252,218,291,1 174,76,227,114,2 170,269,225,308,3 170,117,223,148,2 163,156,218,187,2 158,193,213,224,4 158,233,217,266,4
./test/data/study24.jpg 149,61,235,290,7 163,270,247,310,8 176,78,227,114,0 166,116,217,152,1 153,151,208,190,1 149,189,205,229,1 155,230,211,270,1 184,61,235,97,6 163,250,219,290,2 173,99,226,130,6 159,136,210,165,6 153,174,206,205,3 150,213,207,246,3
./test/data/study25.jpg 226,50,311,326,7 250,304,341,348,8 234,74,299,120,1 227,118,292,165,1 226,165,295,214,1 236,217,299,262,1 245,261,306,305,1 236,50,301,96,2 250,282,311,326,2 230,101,293,137,2 227,146,294,185,2 230,195,300,235,2 241,242,302,277,2
